date_ist,slot_ist,timestamp_utc,nasdaq_change_pct,dow_change_pct,sgx_change_pct,nifty_open,nifty_last,nifty_high,nifty_low,nifty_change_pct,india_vix,vix_condition,advances,declines,unchanged,breadth_sentiment,global_cue_source,global_cue_change_pct,global_cue_is_fallback,score,n_signals,verdict,backfilled
2025-08-22,09:00,2025-08-22T03:30:00,,,,,25083.75,,,,11.37,STABLE,,,,,SGX / Straits Times Index,,False,,0,NO_DATA,True
2025-08-22,16:00,2025-08-22T10:30:00,,,,25064.15,24870.1,25084.85,24859.15,-0.8517,11.73,STABLE,,,,,SGX / Straits Times Index,,False,,0,NO_DATA,True
2025-08-25,09:00,2025-08-25T03:30:00,1.8778,1.8895,0.5228,,24870.1,,,,11.73,STABLE,,,,,SGX / Straits Times Index,0.5228,False,3,3,GREEN,True
2025-08-25,16:00,2025-08-25T10:30:00,1.8778,1.8895,0.5228,24949.15,24967.75,25021.55,24894.35,0.3926,11.76,STABLE,,,,,SGX / Straits Times Index,0.5228,False,3,3,GREEN,True
2025-08-26,09:00,2025-08-26T03:30:00,-0.2198,-0.7654,0.0816,,24967.75,,,,11.76,STABLE,,,,,SGX / Straits Times Index,0.0816,False,-1,3,RED,True
2025-08-26,16:00,2025-08-26T10:30:00,-0.2198,-0.7654,0.0816,24899.5,24712.05,24919.65,24689.6,-1.0241,12.19,STABLE,,,,,SGX / Straits Times Index,0.0816,False,-1,3,RED,True
2025-08-28,09:00,2025-08-28T03:30:00,0.2129,0.324,0.0438,,24712.05,,,,12.19,STABLE,,,,,SGX / Straits Times Index,0.0438,False,3,3,GREEN,True
2025-08-28,16:00,2025-08-28T10:30:00,0.2129,0.324,0.0438,24695.8,24500.9,24702.65,24481.6,-0.8544,12.18,STABLE,,,,,SGX / Straits Times Index,0.0438,False,3,3,GREEN,True
2025-08-29,09:00,2025-08-29T03:30:00,0.5327,0.1573,0.1934,,24500.9,,,,12.18,STABLE,,,,,SGX / Straits Times Index,0.1934,False,3,3,GREEN,True
2025-08-29,16:00,2025-08-29T10:30:00,0.5327,0.1573,0.1934,24466.7,24426.85,24572.45,24404.7,-0.3022,11.75,STABLE,,,,,SGX / Straits Times Index,0.1934,False,3,3,GREEN,True
2025-09-01,09:00,2025-09-01T03:30:00,-1.15,-0.2016,0.3743,,24426.85,,,,11.75,STABLE,,,,,SGX / Straits Times Index,0.3743,False,-1,3,RED,True
2025-09-01,16:00,2025-09-01T10:30:00,-1.15,-0.2016,0.3743,24432.7,24625.05,24635.6,24432.7,0.8114,11.29,STABLE,,,,,SGX / Straits Times Index,0.3743,False,-1,3,RED,True
2025-09-02,09:00,2025-09-02T03:30:00,-1.15,-0.2016,0.1492,,24625.05,,,,11.29,STABLE,,,,,SGX / Straits Times Index,0.1492,False,-1,3,RED,True
2025-09-02,16:00,2025-09-02T10:30:00,-1.15,-0.2016,0.1492,24653.0,24579.6,24756.1,24522.35,-0.1846,11.4,STABLE,,,,,SGX / Straits Times Index,0.1492,False,-1,3,RED,True
2025-09-03,09:00,2025-09-03T03:30:00,-0.8199,-0.5469,0.5248,,24579.6,,,,11.4,STABLE,,,,,SGX / Straits Times Index,0.5248,False,-1,3,RED,True
2025-09-03,16:00,2025-09-03T10:30:00,-0.8199,-0.5469,0.5248,24616.5,24715.05,24737.05,24533.2,0.5511,10.93,STABLE,,,,,SGX / Straits Times Index,0.5248,False,-1,3,RED,True
2025-09-04,09:00,2025-09-04T03:30:00,1.0249,-0.0543,-0.2136,,24715.05,,,,10.93,STABLE,,,,,SGX / Straits Times Index,-0.2136,False,-1,3,RED,True
2025-09-04,16:00,2025-09-04T10:30:00,1.0249,-0.0543,-0.2136,24980.75,24734.3,24980.75,24708.2,0.0779,10.85,STABLE,,,,,SGX / Straits Times Index,-0.2136,False,-1,3,RED,True
2025-09-05,09:00,2025-09-05T03:30:00,0.9767,0.7732,0.1749,,24734.3,,,,10.85,STABLE,,,,,SGX / Straits Times Index,0.1749,False,3,3,GREEN,True
2025-09-05,16:00,2025-09-05T10:30:00,0.9767,0.7732,0.1749,24818.85,24741.0,24832.35,24621.6,0.0271,10.78,STABLE,,,,,SGX / Straits Times Index,0.1749,False,3,3,GREEN,True
2025-09-08,09:00,2025-09-08T03:30:00,-0.0336,-0.4832,0.2385,,24741.0,,,,10.78,STABLE,,,,,SGX / Straits Times Index,0.2385,False,-1,3,RED,True
2025-09-08,16:00,2025-09-08T10:30:00,-0.0336,-0.4832,0.2385,24802.6,24773.15,24885.5,24751.55,0.1299,10.84,STABLE,,,,,SGX / Straits Times Index,0.2385,False,-1,3,RED,True
2025-09-09,09:00,2025-09-09T03:30:00,0.453,0.2513,0.0334,,24773.15,,,,10.84,STABLE,,,,,SGX / Straits Times Index,0.0334,False,3,3,GREEN,True
2025-09-09,16:00,2025-09-09T10:30:00,0.453,0.2513,0.0334,24864.1,24868.6,24891.8,24814.0,0.3853,10.69,STABLE,,,,,SGX / Straits Times Index,0.0334,False,3,3,GREEN,True
2025-09-10,09:00,2025-09-10T03:30:00,0.3706,0.4315,-0.2542,,24868.6,,,,10.69,STABLE,,,,,SGX / Straits Times Index,-0.2542,False,1,3,GREEN,True
2025-09-10,16:00,2025-09-10T10:30:00,0.3706,0.4315,-0.2542,24991.0,24973.1,25035.7,24915.05,0.4202,10.54,STABLE,,,,,SGX / Straits Times Index,-0.2542,False,1,3,GREEN,True
2025-09-11,09:00,2025-09-11T03:30:00,0.03,-0.4822,1.1376,,24973.1,,,,10.54,STABLE,,,,,SGX / Straits Times Index,1.1376,False,1,3,GREEN,True
2025-09-11,16:00,2025-09-11T10:30:00,0.03,-0.4822,1.1376,24945.5,25005.5,25037.3,24940.15,0.1297,10.36,STABLE,,,,,SGX / Straits Times Index,1.1376,False,1,3,GREEN,True
2025-09-12,09:00,2025-09-12T03:30:00,0.7174,1.3565,0.2153,,25005.5,,,,10.36,STABLE,,,,,SGX / Straits Times Index,0.2153,False,3,3,GREEN,True
2025-09-12,16:00,2025-09-12T10:30:00,0.7174,1.3565,0.2153,25074.45,25114.0,25139.45,25038.05,0.4339,10.12,STABLE,,,,,SGX / Straits Times Index,0.2153,False,3,3,GREEN,True
2025-09-15,09:00,2025-09-15T03:30:00,0.4447,-0.5938,-0.2658,,25114.0,,,,10.12,STABLE,,,,,SGX / Straits Times Index,-0.2658,False,-1,3,RED,True
2025-09-15,16:00,2025-09-15T10:30:00,0.4447,-0.5938,-0.2658,25118.9,25069.2,25138.45,25048.75,-0.1784,10.4,STABLE,,,,,SGX / Straits Times Index,-0.2658,False,-1,3,RED,True
2025-09-16,09:00,2025-09-16T03:30:00,0.9379,0.1074,-0.134,,25069.2,,,,10.4,STABLE,,,,,SGX / Straits Times Index,-0.134,False,1,3,GREEN,True
2025-09-16,16:00,2025-09-16T10:30:00,0.9379,0.1074,-0.134,25073.6,25239.1,25261.4,25070.45,0.6777,10.27,STABLE,,,,,SGX / Straits Times Index,-0.134,False,1,3,GREEN,True
2025-09-17,09:00,2025-09-17T03:30:00,-0.0662,-0.2736,-0.0157,,25239.1,,,,10.27,STABLE,,,,,SGX / Straits Times Index,-0.0157,False,-3,3,RED,True
2025-09-17,16:00,2025-09-17T10:30:00,-0.0662,-0.2736,-0.0157,25276.6,25330.25,25346.5,25275.35,0.3611,10.25,STABLE,,,,,SGX / Straits Times Index,-0.0157,False,-3,3,RED,True
2025-09-18,09:00,2025-09-18T03:30:00,-0.3252,0.5691,-0.3218,,25330.25,,,,10.25,STABLE,,,,,SGX / Straits Times Index,-0.3218,False,-1,3,RED,True
2025-09-18,16:00,2025-09-18T10:30:00,-0.3252,0.5691,-0.3218,25441.05,25423.6,25448.95,25329.75,0.3685,9.89,STABLE,,,,,SGX / Straits Times Index,-0.3218,False,-1,3,RED,True
2025-09-19,09:00,2025-09-19T03:30:00,0.9406,0.2697,-0.2581,,25423.6,,,,9.89,STABLE,,,,,SGX / Straits Times Index,-0.2581,False,1,3,GREEN,True
2025-09-19,16:00,2025-09-19T10:30:00,0.9406,0.2697,-0.2581,25410.2,25327.05,25428.75,25286.3,-0.3798,9.97,STABLE,,,,,SGX / Straits Times Index,-0.2581,False,1,3,GREEN,True
2025-09-22,09:00,2025-09-22T03:30:00,0.7154,0.3746,-0.2298,,25327.05,,,,9.97,STABLE,,,,,SGX / Straits Times Index,-0.2298,False,1,3,GREEN,True
2025-09-22,16:00,2025-09-22T10:30:00,0.7154,0.3746,-0.2298,25238.1,25202.35,25331.7,25151.05,-0.4924,10.56,STABLE,,,,,SGX / Straits Times Index,-0.2298,False,1,3,GREEN,True
2025-09-23,09:00,2025-09-23T03:30:00,0.6959,0.1431,-0.1241,,25202.35,,,,10.56,STABLE,,,,,SGX / Straits Times Index,-0.1241,False,1,3,GREEN,True
2025-09-23,16:00,2025-09-23T10:30:00,0.6959,0.1431,-0.1241,25209.0,25169.5,25261.9,25084.65,-0.1303,10.63,STABLE,,,,,SGX / Straits Times Index,-0.1241,False,1,3,GREEN,True
2025-09-24,09:00,2025-09-24T03:30:00,-0.9457,-0.1914,0.1233,,25169.5,,,,10.63,STABLE,,,,,SGX / Straits Times Index,0.1233,False,-1,3,RED,True
